1.850000000000000000e+02
1.620000000000000000e+02
1.160000000000000000e+02
3.950000000000000000e+02
1.470000000000000000e+02
1.090000000000000000e+02
1.111000000000000000e+03
1.880000000000000000e+02
4.640000000000000000e+02
1.820000000000000000e+02
1.860000000000000000e+02
1.470000000000000000e+02
9.000000000000000000e+01
5.300000000000000000e+02
8.000000000000000000e+01
1.240000000000000000e+02
1.440000000000000000e+02
2.210000000000000000e+02
5.200000000000000000e+02
1.520000000000000000e+02
1.570000000000000000e+02
1.510000000000000000e+02
1.620000000000000000e+02
9.660000000000000000e+02
1.440000000000000000e+02
1.590000000000000000e+02
1.450000000000000000e+02
2.000000000000000000e+02
1.280000000000000000e+02
1.430000000000000000e+02
3.620000000000000000e+02
1.070000000000000000e+02
2.200000000000000000e+02
1.310000000000000000e+02
1.180000000000000000e+02
1.240000000000000000e+02
4.590000000000000000e+02
1.340000000000000000e+02
1.430000000000000000e+02
3.820000000000000000e+02
2.460000000000000000e+02
1.350000000000000000e+02
8.400000000000000000e+01
1.640000000000000000e+02
1.270000000000000000e+02
1.650000000000000000e+02
1.460000000000000000e+02
1.700000000000000000e+02
1.580000000000000000e+02
5.490000000000000000e+02
2.360000000000000000e+02
1.660000000000000000e+02
1.720000000000000000e+02
2.220000000000000000e+02
1.030000000000000000e+02
1.270000000000000000e+02
2.020000000000000000e+02
1.520000000000000000e+02
1.220000000000000000e+02
1.570000000000000000e+02
1.610000000000000000e+02
1.240000000000000000e+02
2.220000000000000000e+02
2.480000000000000000e+02
1.450000000000000000e+02
1.510000000000000000e+02
1.170000000000000000e+02
1.990000000000000000e+02
1.280000000000000000e+02
1.550000000000000000e+02
1.400000000000000000e+02
1.590000000000000000e+02
1.930000000000000000e+02
1.840000000000000000e+02
1.180000000000000000e+02
1.360000000000000000e+02
2.520000000000000000e+02
8.290000000000000000e+02
5.170000000000000000e+02
1.290000000000000000e+02
1.340000000000000000e+02
9.480000000000000000e+02
8.100000000000000000e+01
1.860000000000000000e+02
8.800000000000000000e+01
1.030000000000000000e+02
1.390000000000000000e+02
1.690000000000000000e+02
1.570000000000000000e+02
1.220000000000000000e+02
1.440000000000000000e+02
1.290000000000000000e+02
1.270000000000000000e+02
1.240000000000000000e+02
1.620000000000000000e+02
1.350000000000000000e+02
1.470000000000000000e+02
1.710000000000000000e+02
1.400000000000000000e+02
1.050000000000000000e+02
1.530000000000000000e+02
1.070000000000000000e+02
2.170000000000000000e+02
1.380000000000000000e+02
1.360000000000000000e+02
1.640000000000000000e+02
2.340000000000000000e+02
9.600000000000000000e+01
1.690000000000000000e+02
1.600000000000000000e+02
1.430000000000000000e+02
3.320000000000000000e+02
1.430000000000000000e+02
1.500000000000000000e+02
9.000000000000000000e+01
1.540000000000000000e+02
2.540000000000000000e+02
1.710000000000000000e+02
2.000000000000000000e+02
2.560000000000000000e+02
1.090000000000000000e+02
1.260000000000000000e+02
7.300000000000000000e+01
1.230000000000000000e+02
1.490000000000000000e+02
1.170000000000000000e+02
2.040000000000000000e+02
1.490000000000000000e+02
3.570000000000000000e+02
1.940000000000000000e+02
1.740000000000000000e+02
2.330000000000000000e+02
9.400000000000000000e+01
1.120000000000000000e+02
1.240000000000000000e+02
1.340000000000000000e+02
9.800000000000000000e+01
1.190000000000000000e+02
1.220000000000000000e+02
1.640000000000000000e+02
1.540000000000000000e+02
1.400000000000000000e+02
1.150000000000000000e+02
7.040000000000000000e+02
1.710000000000000000e+02
1.220000000000000000e+02
7.100000000000000000e+01
1.810000000000000000e+02
1.140000000000000000e+02
1.240000000000000000e+02
1.090000000000000000e+02
1.860000000000000000e+02
7.900000000000000000e+01
9.900000000000000000e+01
1.440000000000000000e+02
1.570000000000000000e+02
2.350000000000000000e+02
1.450000000000000000e+02
1.770000000000000000e+02
1.060000000000000000e+02
1.440000000000000000e+02
1.110000000000000000e+02
1.540000000000000000e+02
1.520000000000000000e+02
1.010000000000000000e+02
1.380000000000000000e+02
1.560000000000000000e+02
1.030000000000000000e+02
1.100000000000000000e+02
1.260000000000000000e+02
8.100000000000000000e+01
9.000000000000000000e+01
1.470000000000000000e+02
2.270000000000000000e+02
8.700000000000000000e+01
1.360000000000000000e+02
1.330000000000000000e+02
1.810000000000000000e+02
1.340000000000000000e+02
1.200000000000000000e+02
2.020000000000000000e+02
2.040000000000000000e+02
1.200000000000000000e+02
1.830000000000000000e+02
1.080000000000000000e+02
1.088000000000000000e+03
1.010000000000000000e+02
1.560000000000000000e+02
1.710000000000000000e+02
1.210000000000000000e+02
1.220000000000000000e+02
1.700000000000000000e+02
1.200000000000000000e+02
1.100000000000000000e+02
1.480000000000000000e+02
1.540000000000000000e+02
1.260000000000000000e+02
1.290000000000000000e+02
1.930000000000000000e+02
1.300000000000000000e+02
1.390000000000000000e+02
2.160000000000000000e+02
1.270000000000000000e+02
1.380000000000000000e+02
1.450000000000000000e+02
1.400000000000000000e+02
1.260000000000000000e+02
1.450000000000000000e+02
1.240000000000000000e+02
1.930000000000000000e+02
1.400000000000000000e+02
1.020000000000000000e+02
1.480000000000000000e+02
9.500000000000000000e+01
