1.000000000000000000e+02
1.944000000000000000e+03
1.330000000000000000e+02
1.920000000000000000e+02
2.860000000000000000e+02
1.510000000000000000e+02
1.420000000000000000e+02
1.970000000000000000e+02
1.140000000000000000e+02
1.230000000000000000e+02
1.570000000000000000e+02
1.870000000000000000e+02
1.410000000000000000e+02
1.430000000000000000e+02
1.680000000000000000e+02
1.850000000000000000e+02
1.380000000000000000e+02
1.280000000000000000e+02
6.840000000000000000e+02
1.600000000000000000e+02
9.000000000000000000e+01
1.140000000000000000e+02
1.530000000000000000e+02
1.320000000000000000e+02
1.380000000000000000e+02
1.270000000000000000e+02
1.850000000000000000e+02
1.060000000000000000e+02
1.510000000000000000e+02
4.530000000000000000e+02
5.690000000000000000e+02
1.070000000000000000e+02
2.180000000000000000e+02
1.680000000000000000e+02
1.270000000000000000e+02
3.750000000000000000e+02
1.400000000000000000e+02
2.180000000000000000e+02
1.060000000000000000e+02
3.970000000000000000e+02
1.250000000000000000e+02
1.550000000000000000e+02
1.420000000000000000e+02
1.850000000000000000e+02
1.390000000000000000e+02
2.370000000000000000e+02
1.610000000000000000e+02
1.340000000000000000e+02
1.170000000000000000e+02
1.540000000000000000e+02
9.630000000000000000e+02
1.440000000000000000e+02
3.270000000000000000e+02
1.260000000000000000e+02
2.670000000000000000e+02
1.830000000000000000e+02
1.510000000000000000e+02
1.210000000000000000e+02
1.450000000000000000e+02
2.640000000000000000e+02
1.750000000000000000e+02
5.170000000000000000e+02
1.650000000000000000e+02
1.960000000000000000e+02
2.340000000000000000e+02
2.170000000000000000e+02
1.440000000000000000e+02
1.740000000000000000e+02
1.470000000000000000e+02
4.600000000000000000e+02
8.290000000000000000e+02
1.270000000000000000e+02
1.030000000000000000e+02
3.350000000000000000e+02
1.210000000000000000e+02
3.160000000000000000e+03
1.820000000000000000e+02
1.560000000000000000e+02
1.750000000000000000e+02
8.500000000000000000e+01
1.160000000000000000e+02
3.390000000000000000e+02
1.820000000000000000e+02
1.530000000000000000e+02
2.340000000000000000e+02
1.400000000000000000e+02
2.050000000000000000e+02
1.880000000000000000e+02
5.230000000000000000e+02
1.820000000000000000e+02
1.530000000000000000e+02
1.310000000000000000e+02
1.140000000000000000e+02
1.890000000000000000e+02
1.330000000000000000e+02
1.810000000000000000e+02
1.530000000000000000e+02
1.370000000000000000e+02
1.240000000000000000e+02
1.260000000000000000e+02
1.040000000000000000e+02
1.340000000000000000e+02
1.680000000000000000e+02
1.050000000000000000e+02
1.570000000000000000e+02
1.510000000000000000e+02
1.530000000000000000e+02
1.060000000000000000e+02
9.500000000000000000e+01
1.030000000000000000e+02
1.180000000000000000e+02
1.130000000000000000e+02
1.490000000000000000e+02
1.399000000000000000e+03
1.550000000000000000e+02
1.410000000000000000e+02
1.050000000000000000e+02
1.120000000000000000e+02
1.150000000000000000e+02
1.960000000000000000e+02
1.650000000000000000e+02
1.560000000000000000e+02
2.120000000000000000e+02
1.080000000000000000e+02
1.630000000000000000e+02
1.410000000000000000e+02
3.960000000000000000e+02
1.520000000000000000e+02
1.600000000000000000e+02
1.480000000000000000e+02
2.180000000000000000e+02
1.190000000000000000e+02
2.810000000000000000e+02
1.330000000000000000e+02
2.040000000000000000e+02
1.650000000000000000e+02
1.370000000000000000e+02
9.500000000000000000e+01
1.220000000000000000e+02
1.330000000000000000e+02
1.230000000000000000e+02
1.460000000000000000e+02
1.170000000000000000e+02
1.570000000000000000e+02
1.450000000000000000e+02
6.720000000000000000e+02
1.100000000000000000e+02
3.390000000000000000e+02
2.270000000000000000e+02
1.370000000000000000e+02
1.840000000000000000e+02
1.570000000000000000e+02
1.170000000000000000e+02
1.030000000000000000e+02
1.190000000000000000e+02
1.920000000000000000e+02
1.320000000000000000e+02
1.550000000000000000e+02
1.690000000000000000e+02
1.920000000000000000e+02
9.800000000000000000e+01
1.450000000000000000e+02
1.820000000000000000e+02
1.510000000000000000e+02
1.960000000000000000e+02
3.090000000000000000e+02
1.610000000000000000e+02
1.550000000000000000e+02
7.300000000000000000e+01
1.540000000000000000e+02
2.180000000000000000e+02
1.490000000000000000e+02
4.470000000000000000e+02
1.800000000000000000e+02
1.120000000000000000e+02
7.600000000000000000e+01
2.040000000000000000e+02
1.670000000000000000e+02
1.570000000000000000e+02
1.370000000000000000e+02
1.770000000000000000e+02
1.560000000000000000e+02
1.990000000000000000e+02
1.190000000000000000e+02
1.140000000000000000e+02
1.430000000000000000e+02
3.210000000000000000e+02
1.500000000000000000e+02
1.130000000000000000e+02
1.650000000000000000e+02
1.270000000000000000e+02
1.300000000000000000e+02
9.900000000000000000e+01
3.130000000000000000e+02
1.290000000000000000e+02
1.440000000000000000e+02
1.740000000000000000e+02
1.740000000000000000e+02
1.670000000000000000e+02
2.430000000000000000e+02
1.950000000000000000e+02
1.380000000000000000e+02
1.650000000000000000e+02
1.550000000000000000e+02
3.890000000000000000e+02
1.630000000000000000e+02
1.350000000000000000e+02
